,file_name,barcode,cancer_type
5,e9e3fc43-78f3-43ab-9ed6-c9363ceebdcc.FPKM.txt.gz,TCGA-50-6592-01A-11R-1755-07,LUAD
6,f994e1d7-6427-4884-8993-f930c6331bff.FPKM.txt.gz,TCGA-55-8087-01A-11R-2241-07,LUAD
7,4ba3508e-981b-46e4-a575-4f1d72015a7c.FPKM.txt.gz,TCGA-69-7979-01A-11R-2187-07,LUAD
8,582e5a89-052e-4439-9d1e-a9d3fa0d82a7.FPKM.txt.gz,TCGA-MP-A4TI-01A-21R-A24X-07,LUAD
9,e879390d-b662-4121-8137-e35bf208edac.FPKM.txt.gz,TCGA-91-6836-01A-21R-1858-07,LUAD
10,d487d4a4-5ac3-4c0b-95d3-4dc46690410e.FPKM.txt.gz,TCGA-97-8176-01A-11R-2403-07,LUAD
11,ce4ac30d-f2e6-40f3-a2db-fdcf0218b8fb.FPKM.txt.gz,TCGA-97-A4LX-01A-11R-A24X-07,LUAD
12,7c9551e0-06bb-4846-b407-a95931200318.FPKM.txt.gz,TCGA-97-7546-01A-11R-2039-07,LUAD
13,e4de8f87-b9c8-4021-b29a-b7d128ff64a3.FPKM.txt.gz,TCGA-55-7816-01A-11R-2170-07,LUAD
14,cfd41bd1-a69c-470a-be0a-885732277544.FPKM.txt.gz,TCGA-86-6562-01A-11R-1755-07,LUAD
15,10d6ec12-4039-4262-b16d-1bd671b99a57.FPKM.txt.gz,TCGA-95-7947-01A-11R-2187-07,LUAD
16,719e930d-dd49-4e49-97ed-7ce1f253f3cf.FPKM.txt.gz,TCGA-97-7937-01A-11R-2170-07,LUAD
17,a571b078-2572-4b5a-b9be-52ad05085e1c.FPKM.txt.gz,TCGA-44-8119-01A-11R-2241-07,LUAD
18,ca7c56ab-9248-4c27-8992-8f73746d8d9b.FPKM.txt.gz,TCGA-93-A4JQ-01A-11R-A24X-07,LUAD
19,23894b02-d2b5-4a15-a11f-cf81d9d97f53.FPKM.txt.gz,TCGA-55-6975-01A-11R-1949-07,LUAD
20,2b856cba-b1b2-4d22-aed7-c5b8ab35415a.FPKM.txt.gz,TCGA-78-7536-01A-11R-2066-07,LUAD
21,47b14505-ca81-4d39-8eca-0cb773f8934e.FPKM.txt.gz,TCGA-38-4628-01A-01R-1206-07,LUAD
22,6d158f35-9847-41fd-814e-9bb63cca955f.FPKM.txt.gz,TCGA-44-2661-11A-01R-1758-07,LUAD
23,2cc11440-ca73-417f-9130-82930f3a1152.FPKM.txt.gz,TCGA-55-8299-01A-11R-2287-07,LUAD
24,7160e771-bab5-4ca6-a2da-65fdc4b8358d.FPKM.txt.gz,TCGA-38-A44F-01A-11R-A24H-07,LUAD
25,989ceb12-2999-420a-a5b6-608012c1ef83.FPKM.txt.gz,TCGA-38-7271-01A-11R-2039-07,LUAD
26,057c6a18-e5f2-4eba-9c20-c483c5a67cc3.FPKM.txt.gz,TCGA-44-2662-01B-02R-A277-07,LUAD
27,3f2012b6-8d85-4666-b73e-64cf2c0946fa.FPKM.txt.gz,TCGA-86-8280-01A-11R-2287-07,LUAD
28,daefaee3-eb0e-4cf8-8807-f544128345e7.FPKM.txt.gz,TCGA-44-7669-01A-21R-2066-07,LUAD
29,1dd5ec67-7a28-4870-97a0-c408daf6c48f.FPKM.txt.gz,TCGA-55-A490-01A-11R-A466-07,LUAD
30,d0918436-f01a-49c3-afba-5c29f4076f6c.FPKM.txt.gz,TCGA-73-4670-01A-01R-1206-07,LUAD
31,3a360c80-e06f-4e38-a29d-3e4514047b76.FPKM.txt.gz,TCGA-91-8499-01A-11R-2403-07,LUAD
32,ba17045d-3dee-4863-9cec-54e2da669662.FPKM.txt.gz,TCGA-53-7624-01A-11R-2066-07,LUAD
33,06b1bbf5-07e5-4a03-aea1-f7203bab2572.FPKM.txt.gz,TCGA-55-A4DG-01A-11R-A24H-07,LUAD
34,d31beca5-e987-4def-906a-63f68ecc5c7a.FPKM.txt.gz,TCGA-44-2665-01A-01R-0946-07,LUAD
35,0bf53fc6-b8fb-4e6d-9297-4129c708f3da.FPKM.txt.gz,TCGA-50-5935-01A-11R-1755-07,LUAD
36,37616fc4-9761-47f8-a819-9a9ed6564b21.FPKM.txt.gz,TCGA-55-7994-01A-11R-2187-07,LUAD
37,524d2e99-0526-426f-873d-ea65e27b18a0.FPKM.txt.gz,TCGA-44-2666-01A-01R-0946-07,LUAD
38,a7d6c6ab-c4c7-4d51-8aa6-5adb24f71754.FPKM.txt.gz,TCGA-44-A47A-01A-21R-A24H-07,LUAD
39,944c109e-c6eb-4073-bac9-541585602d59.FPKM.txt.gz,TCGA-75-7027-01A-11R-1949-07,LUAD
40,e7bacb69-34d7-476d-a124-5d015bec383d.FPKM.txt.gz,TCGA-97-8172-01A-11R-2287-07,LUAD
41,491c7f67-a4c0-4d26-949e-773cb0f123ae.FPKM.txt.gz,TCGA-55-8206-01A-11R-2241-07,LUAD
42,a55e6cad-f959-47f9-a525-d429099c7e99.FPKM.txt.gz,TCGA-78-8662-01A-11R-2403-07,LUAD
43,a24d07c0-9b91-4538-96d2-f97544f4dbb0.FPKM.txt.gz,TCGA-NJ-A7XG-01A-12R-A39D-07,LUAD
44,fee154e0-ff94-402d-91e3-6c3d458bee00.FPKM.txt.gz,TCGA-S2-AA1A-01A-12R-A39D-07,LUAD
45,7844b74a-2846-4f42-8874-edcc90261fef.FPKM.txt.gz,TCGA-44-3918-01A-01R-A278-07,LUAD
46,3c54cfc7-eed0-454e-9877-40eb85a7240a.FPKM.txt.gz,TCGA-44-5644-01A-21R-2039-07,LUAD
47,7dd3791f-7a65-4eea-9be2-3a0ca83ba46d.FPKM.txt.gz,TCGA-55-A4DF-01A-11R-A24H-07,LUAD
48,6d0cf353-e818-4173-a200-2c8dd85d49f1.FPKM.txt.gz,TCGA-49-6743-11A-01R-1858-07,LUAD
49,5c9a781e-50c1-44ec-9c8a-7d8fca99e3c3.FPKM.txt.gz,TCGA-44-A4SS-01A-11R-A24X-07,LUAD
50,69918dce-8729-48a2-8294-a8b6b72c02e7.FPKM.txt.gz,TCGA-49-4514-01A-21R-1858-07,LUAD
51,b4661ac5-95c7-450e-8797-b2dbe04ad1ee.FPKM.txt.gz,TCGA-50-5939-01A-11R-1628-07,LUAD
52,6e98ba8f-e00d-470c-832f-adc3dc6956a6.FPKM.txt.gz,TCGA-05-4415-01A-22R-1858-07,LUAD
53,f8d249c9-6792-47a0-a553-607ca1c76436.FPKM.txt.gz,TCGA-44-2668-01A-01R-0946-07,LUAD
54,c997087f-4415-4d46-a3f5-e5129d645e3a.FPKM.txt.gz,TCGA-05-5425-01A-02R-1628-07,LUAD
55,f8332a4b-0365-4732-a6b8-a3998872e24c.FPKM.txt.gz,TCGA-05-4384-01A-01R-1755-07,LUAD
56,deaa1a2f-b727-40b3-a9e8-6a8436921871.FPKM.txt.gz,TCGA-62-8397-01A-11R-2326-07,LUAD
57,bfd76989-9812-4065-9e07-22a1bc498018.FPKM.txt.gz,TCGA-05-5429-01A-01R-1628-07,LUAD
58,a506e085-33bc-432c-bffc-5dd858bcfb3f.FPKM.txt.gz,TCGA-55-6984-01A-11R-1949-07,LUAD
59,ce0b61e5-ee68-4577-896c-aa3f2894fb36.FPKM.txt.gz,TCGA-55-A48X-01A-11R-A24H-07,LUAD
60,fadfa0b7-8543-4ca3-8c26-9114e71caaeb.FPKM.txt.gz,TCGA-64-1678-01A-01R-0946-07,LUAD
61,b13f356a-71cb-41d0-a53d-51553db8987f.FPKM.txt.gz,TCGA-44-6775-01C-02R-A277-07,LUAD
62,12d2b9fa-1921-4033-bdb9-7e114c0d7812.FPKM.txt.gz,TCGA-99-8025-01A-11R-2241-07,LUAD
63,4d36e127-5fad-4b97-afff-28f4bdbf5f5d.FPKM.txt.gz,TCGA-55-8301-01A-11R-2287-07,LUAD
64,b9e1ccfb-5124-4f8a-8f6e-8ecfeaa54e9e.FPKM.txt.gz,TCGA-78-7150-01A-21R-2039-07,LUAD
65,042b37c5-7ba2-4731-8b16-5510cce257b4.FPKM.txt.gz,TCGA-35-4123-01A-01R-1107-07,LUAD
66,a925313a-a7d5-4c64-a440-7d7bdd7e89d0.FPKM.txt.gz,TCGA-86-8674-01A-21R-2403-07,LUAD
67,39ef3ef1-d868-4c8c-81a1-238451a08f11.FPKM.txt.gz,TCGA-38-4631-01A-01R-1755-07,LUAD
68,c1ed5a99-73d9-443d-a32e-222705cb6a3a.FPKM.txt.gz,TCGA-NJ-A55R-01A-11R-A262-07,LUAD
69,00ea21cb-349a-40c2-ad34-c36e18dcd02f.FPKM.txt.gz,TCGA-J2-8192-01A-11R-2241-07,LUAD
70,708a03d3-8774-4c63-a04e-c4d3d85fd4ec.FPKM.txt.gz,TCGA-38-4630-01A-01R-1206-07,LUAD
71,ea09d211-edbc-46c8-91e2-e6ae8fd6467d.FPKM.txt.gz,TCGA-05-4244-01A-01R-1107-07,LUAD
72,ce786209-c77d-47e0-95a6-20c036bed8b3.FPKM.txt.gz,TCGA-64-5778-01A-01R-1628-07,LUAD
73,1742f583-99dd-46ba-9df2-b47d9cb1c3f9.FPKM.txt.gz,TCGA-95-7039-01A-11R-1949-07,LUAD
74,96a02b1f-421c-40ee-8551-2b2f18709bcf.FPKM.txt.gz,TCGA-50-6590-01A-12R-1858-07,LUAD
75,cdb40040-4357-4d85-ae62-91c38d4806d1.FPKM.txt.gz,TCGA-MP-A5C7-01A-11R-A262-07,LUAD
76,aa5ba703-5bc5-4536-98cd-ab31520d29d7.FPKM.txt.gz,TCGA-50-5936-01A-11R-1628-07,LUAD
77,23e87533-2220-4b0d-b3e2-43707cb25858.FPKM.txt.gz,TCGA-67-6216-01A-11R-1755-07,LUAD
78,aead190d-5225-42df-b11e-696de98d8011.FPKM.txt.gz,TCGA-MP-A4SV-01A-11R-A24X-07,LUAD
79,bf09f1fe-5f5d-4262-9159-5ec62f86294e.FPKM.txt.gz,TCGA-80-5611-01A-01R-1628-07,LUAD
80,7c1d57e4-ea8b-4634-8b1d-65ef201dda59.FPKM.txt.gz,TCGA-55-6981-01A-11R-1949-07,LUAD
81,17b2f230-8729-4609-8993-8df3fb3df994.FPKM.txt.gz,TCGA-55-A494-01A-11R-A24X-07,LUAD
82,5d259206-1431-48f8-abc3-3001bab5243d.FPKM.txt.gz,TCGA-55-6986-11A-01R-1949-07,LUAD
83,b29fd61e-8be4-4fe2-bd4d-fe54b1e1f8e0.FPKM.txt.gz,TCGA-95-8039-01A-11R-2241-07,LUAD
84,12f480e2-870d-4812-b5e1-b65ab4abf568.FPKM.txt.gz,TCGA-50-8459-01A-11R-2326-07,LUAD
85,cfbb373c-8b64-4132-8957-234b36540deb.FPKM.txt.gz,TCGA-55-8507-01A-11R-2403-07,LUAD
86,8c9a74f3-0562-4d9d-a0e6-27a151d5a534.FPKM.txt.gz,TCGA-49-AARO-01A-12R-A41B-07,LUAD
87,feb99183-103f-4ca1-b61a-b88227826952.FPKM.txt.gz,TCGA-78-7159-01A-11R-2039-07,LUAD
88,287715d0-5667-434b-b104-9de5b5843877.FPKM.txt.gz,TCGA-97-A4M1-01A-11R-A24X-07,LUAD
89,5abe9a73-0ec5-4d88-9aaf-1db6795f364d.FPKM.txt.gz,TCGA-86-8671-01A-11R-2403-07,LUAD
90,62bb3d7c-bcfc-4475-b21a-c5f76e90c06a.FPKM.txt.gz,TCGA-35-4122-01A-01R-1107-07,LUAD
91,ef9244df-399a-4646-b777-a25766835c8d.FPKM.txt.gz,TCGA-91-6836-11A-01R-1858-07,LUAD
92,2525f105-0ebf-461c-a69c-03bf8ef1e42f.FPKM.txt.gz,TCGA-05-4432-01A-01R-1206-07,LUAD
93,0d6ef3a0-0ac4-4898-a438-34bbbfde6341.FPKM.txt.gz,TCGA-44-6776-01A-11R-1858-07,LUAD
94,64cf9ae1-d259-4d24-a448-37c00b7f9ded.FPKM.txt.gz,TCGA-55-A491-01A-11R-A24H-07,LUAD
95,ca5c1f97-379b-484c-871b-d744ac26edc3.FPKM.txt.gz,TCGA-62-A470-01A-11R-A24H-07,LUAD
96,653ffc71-52ca-473e-8ce4-c934932baa8c.FPKM.txt.gz,TCGA-49-4488-01A-01R-1755-07,LUAD
97,8158a767-89ce-4bf8-82fd-edfd3e54038e.FPKM.txt.gz,TCGA-55-A48Y-01A-11R-A24H-07,LUAD
98,fc1963bb-e709-467b-950f-0177512ba35e.FPKM.txt.gz,TCGA-86-A4P8-01A-11R-A24X-07,LUAD
99,7f147a1b-4ca6-481b-a79d-be653bbff528.FPKM.txt.gz,TCGA-64-1679-01A-21R-2066-07,LUAD
100,53e1ec28-49b8-4a9e-b4e3-f44fd44b68c9.FPKM.txt.gz,TCGA-55-8085-01A-11R-2241-07,LUAD
101,b08b8095-f54b-4649-ae13-cfdac7c7c5f2.FPKM.txt.gz,TCGA-44-2656-01A-02R-0946-07,LUAD
102,112c839c-41b0-4864-8af1-3fda2e67e4b1.FPKM.txt.gz,TCGA-55-7570-01A-11R-2039-07,LUAD
103,21e82bf2-237f-4f8f-86d0-aaf2ea5c4729.FPKM.txt.gz,TCGA-44-3918-01A-01R-1107-07,LUAD
104,8df93787-af1e-4b07-afa1-f910eda02a1c.FPKM.txt.gz,TCGA-O1-A52J-01A-11R-A262-07,LUAD
105,c962af41-67e1-4e18-9d59-cee591ef98f9.FPKM.txt.gz,TCGA-50-6595-11A-01R-1858-07,LUAD
106,562cb51b-fef8-4d61-9067-9177a2249c45.FPKM.txt.gz,TCGA-50-5933-11A-01R-1755-07,LUAD
107,e5ea329f-8042-479c-b8ff-fb752b6b44e0.FPKM.txt.gz,TCGA-69-A59K-01A-11R-A262-07,LUAD
108,be006f64-936c-416c-9e49-c7a861e55522.FPKM.txt.gz,TCGA-67-3770-01A-01R-0946-07,LUAD
109,d14e0a59-4f3a-4d92-9a54-82925bd470aa.FPKM.txt.gz,TCGA-49-4505-01A-01R-1206-07,LUAD
110,0c0d8887-ff41-46ae-9aba-f6f98f8c1c5e.FPKM.txt.gz,TCGA-55-8508-01A-11R-2403-07,LUAD
111,a1231612-345f-4ff4-8ee9-c5e596357f76.FPKM.txt.gz,TCGA-86-8358-01A-11R-2326-07,LUAD
112,f561e8fc-3ed9-4d8f-be9f-800966251738.FPKM.txt.gz,TCGA-86-8076-01A-31R-2241-07,LUAD
113,15ba502e-9015-4666-9fb2-046692b22322.FPKM.txt.gz,TCGA-MP-A4SW-01A-21R-A24X-07,LUAD
114,708e035d-e38b-4969-a96e-f7c324b3f8a3.FPKM.txt.gz,TCGA-49-4490-11A-01R-1858-07,LUAD
115,6ac1dbcf-93f8-4057-9220-201efde2e705.FPKM.txt.gz,TCGA-L9-A743-01A-43R-A39D-07,LUAD
116,378bba31-bcf1-49a1-b1ff-e14278f7054c.FPKM.txt.gz,TCGA-69-7980-01A-11R-2187-07,LUAD
117,74a288d5-7bb7-414b-b422-f9a4548a8433.FPKM.txt.gz,TCGA-44-2657-01A-01R-1107-07,LUAD
118,b0a26c8d-9863-4352-8abe-dde66bdb8e55.FPKM.txt.gz,TCGA-91-6847-01A-11R-1949-07,LUAD
119,44624e0b-ad12-4670-b427-02db7dc87267.FPKM.txt.gz,TCGA-97-7554-01A-11R-2039-07,LUAD
120,c584b745-3bff-4591-8460-02eb1a00d214.FPKM.txt.gz,TCGA-50-5051-01A-21R-1858-07,LUAD
121,2c4641bd-928f-4fa2-9931-3351955c2396.FPKM.txt.gz,TCGA-55-7725-01A-11R-2170-07,LUAD
122,8a2863d8-26a3-443e-a36f-5c149de57136.FPKM.txt.gz,TCGA-75-6207-01A-11R-1755-07,LUAD
123,c5ed8e4f-a283-4605-88de-cadcac24d134.FPKM.txt.gz,TCGA-55-7281-01A-11R-2039-07,LUAD
124,4ed68c20-e7f2-4b40-97f1-4f8a3ddae0a9.FPKM.txt.gz,TCGA-05-4250-01A-01R-1107-07,LUAD
125,755f981f-f957-48ec-9779-cf9887e19ab0.FPKM.txt.gz,TCGA-05-4389-01A-01R-1206-07,LUAD
126,69ad4bfb-b94a-4b72-986b-d6a73febd362.FPKM.txt.gz,TCGA-91-6835-01A-11R-1858-07,LUAD
127,36c6972a-3041-478c-a68d-702af9cc4954.FPKM.txt.gz,TCGA-44-6146-11A-01R-1858-07,LUAD
128,d370b7a3-a534-4190-a6d0-79276273093c.FPKM.txt.gz,TCGA-L4-A4E5-01A-11R-A24X-07,LUAD
129,394ef2d0-7bc0-444a-86d3-8f32385c2494.FPKM.txt.gz,TCGA-44-6146-01A-11R-A278-07,LUAD
130,252eeb0c-fad1-4c29-bdd8-57b511852de5.FPKM.txt.gz,TCGA-91-6835-11A-01R-1858-07,LUAD
131,3fbc019c-2a61-48f6-9c6d-00823297ae53.FPKM.txt.gz,TCGA-91-6829-11A-01R-1858-07,LUAD
132,508976fe-e7a9-4743-a098-2fb0cbe32f8d.FPKM.txt.gz,TCGA-49-6767-01A-11R-1858-07,LUAD
133,8bb0ee3a-c7d0-4110-b13b-eb7d087ece61.FPKM.txt.gz,TCGA-97-7547-01A-11R-2039-07,LUAD
134,3bd86fe7-7ac0-4ddd-a676-06b12845fb7e.FPKM.txt.gz,TCGA-62-8402-01A-11R-2326-07,LUAD
135,0549c0d2-137d-4de8-8578-f043523b56c1.FPKM.txt.gz,TCGA-55-8614-01A-11R-2403-07,LUAD
136,d38d30c2-78fe-4e5f-a94b-56080bf4371a.FPKM.txt.gz,TCGA-55-7903-01A-11R-2170-07,LUAD
137,6095fc44-4542-4435-8e6b-dba09b3f7f92.FPKM.txt.gz,TCGA-97-7552-01A-11R-2039-07,LUAD
138,4ea3866e-01a6-490c-84a5-546c142ebcb5.FPKM.txt.gz,TCGA-NJ-A55A-01A-11R-A262-07,LUAD
139,b580063a-0bcc-4816-b8ec-310890b995a5.FPKM.txt.gz,TCGA-55-6984-11A-01R-1949-07,LUAD
140,e897fe45-26b8-468a-84fd-e1ad54f840e3.FPKM.txt.gz,TCGA-69-7765-01A-11R-2170-07,LUAD
141,5da55f22-6bc2-4c07-88f1-6516db69deb3.FPKM.txt.gz,TCGA-55-6981-11A-01R-1949-07,LUAD
142,ae95b302-bd9d-4d3b-a791-2f788bf53d24.FPKM.txt.gz,TCGA-95-7043-01A-11R-1949-07,LUAD
143,cd8d48a8-d183-48ab-82f8-ffb11224239a.FPKM.txt.gz,TCGA-62-A471-01A-12R-A24H-07,LUAD
144,2b4af4f1-5bdb-486d-9115-8527e6a043ca.FPKM.txt.gz,TCGA-MP-A4TJ-01A-51R-A262-07,LUAD
145,9fc18ac7-7fce-4840-b2c5-5daac7e422cf.FPKM.txt.gz,TCGA-78-7145-01A-11R-2039-07,LUAD
146,83053f28-d761-4d5a-acd6-855cb22e46e2.FPKM.txt.gz,TCGA-67-6215-01A-11R-1755-07,LUAD
147,4cdd597f-ca43-4545-b84e-e5854c8a63c2.FPKM.txt.gz,TCGA-50-5931-01A-11R-1755-07,LUAD
148,ac32a9f2-e148-4e70-899e-78b8ae563839.FPKM.txt.gz,TCGA-64-5775-01A-01R-1628-07,LUAD
149,2d683c1f-3a48-4bb8-84f9-bad6347c008b.FPKM.txt.gz,TCGA-05-4249-01A-01R-1107-07,LUAD
150,9b77c8a1-a670-4011-82d7-bc4cbab06486.FPKM.txt.gz,TCGA-44-6147-01A-11R-1755-07,LUAD
151,0933e6f7-e2ac-4dc0-b34e-4a45109a28b7.FPKM.txt.gz,TCGA-44-6777-11A-01R-1858-07,LUAD
152,a5869c6f-c024-4eaa-9379-eabe99b45e70.FPKM.txt.gz,TCGA-97-8177-01A-11R-2287-07,LUAD
153,ce69433a-55bd-4160-b1fa-85178fe0fce4.FPKM.txt.gz,TCGA-44-4112-01A-01R-1107-07,LUAD
154,5c678d4a-febe-4ae5-ac68-8372f5f928dd.FPKM.txt.gz,TCGA-55-8512-01A-11R-2403-07,LUAD
155,0707ddc2-77f7-41e2-ad4c-783673d0ecbe.FPKM.txt.gz,TCGA-83-5908-01A-21R-2287-07,LUAD
156,06acacc3-9eb0-4bd9-ad1c-0811eaf3b0da.FPKM.txt.gz,TCGA-MP-A4TA-01A-21R-A24X-07,LUAD
157,9c21f775-3dff-43de-9a05-b25480cbe815.FPKM.txt.gz,TCGA-49-6744-01A-11R-1858-07,LUAD
158,68acaa5e-6a27-499f-925d-710af9d30710.FPKM.txt.gz,TCGA-55-6642-01A-11R-1858-07,LUAD
159,fddb387d-716e-48ca-9e99-483564c5384b.FPKM.txt.gz,TCGA-75-7031-01A-11R-1949-07,LUAD
160,5d420937-4d97-4f04-9ce9-754054261d97.FPKM.txt.gz,TCGA-71-6725-01A-11R-1858-07,LUAD
161,6577bf84-a065-4519-8c7f-8f999a78ed88.FPKM.txt.gz,TCGA-62-A46R-01A-11R-A24H-07,LUAD
162,430d6c41-8efd-4e14-9876-5901e770f74d.FPKM.txt.gz,TCGA-69-7761-01A-11R-2170-07,LUAD
163,df652972-6474-474a-9745-4b58fff68744.FPKM.txt.gz,TCGA-55-8203-01A-11R-2241-07,LUAD
164,1b503435-1ff4-4e3f-b07e-96adbe94549a.FPKM.txt.gz,TCGA-50-5930-01A-11R-1755-07,LUAD
165,71dc5938-5e78-4d58-b218-e9f6eb6b0675.FPKM.txt.gz,TCGA-50-5066-02A-11R-2090-07,LUAD
166,47caf079-95ad-4c12-b8cf-fb333f72900d.FPKM.txt.gz,TCGA-50-5068-01A-01R-1628-07,LUAD
167,206537cc-dc94-4722-b6d2-1e5fd6588078.FPKM.txt.gz,TCGA-55-6712-01A-11R-1858-07,LUAD
168,9e7321e1-0c7e-4140-bb4c-f322d81be7ee.FPKM.txt.gz,TCGA-MP-A4TC-01A-11R-A24X-07,LUAD
169,0d7f880c-c4c5-4335-b49e-5f321f841840.FPKM.txt.gz,TCGA-55-5899-01A-11R-1628-07,LUAD
170,dd5e64ab-9ed8-4259-9d68-598853fa41f4.FPKM.txt.gz,TCGA-44-6778-01A-11R-1858-07,LUAD
171,2291ce95-0573-4402-8c25-ec5a824212d9.FPKM.txt.gz,TCGA-50-5932-11A-01R-1755-07,LUAD
172,6449f2b6-1af9-4612-abde-ac0f5bb1ff7e.FPKM.txt.gz,TCGA-78-7220-01A-11R-2039-07,LUAD
173,e24a7d5b-0da7-4f1b-aca1-9dc89e6b281c.FPKM.txt.gz,TCGA-44-A47B-01A-11R-A24H-07,LUAD
174,05d2b1e9-22a4-4369-b622-63846d672875.FPKM.txt.gz,TCGA-MP-A4T6-01A-32R-A262-07,LUAD
175,52cf2038-62b5-4c57-b5b5-3f06c48a5f26.FPKM.txt.gz,TCGA-55-6983-11A-01R-1949-07,LUAD
176,18860abf-6fac-490b-8bf2-b906ac1422a4.FPKM.txt.gz,TCGA-49-AAQV-01A-11R-A39D-07,LUAD
177,9bc59130-b619-4ac7-a87e-7342786311d0.FPKM.txt.gz,TCGA-L9-A5IP-01A-21R-A39D-07,LUAD
178,9c62a984-f89a-4838-af13-786468b293c1.FPKM.txt.gz,TCGA-44-6145-01A-11R-1755-07,LUAD
179,34dfd211-d264-4904-b595-a50b36f15c36.FPKM.txt.gz,TCGA-91-6831-01A-11R-1858-07,LUAD
180,0f1cc324-508e-4543-8843-94de0071f9f7.FPKM.txt.gz,TCGA-55-8620-01A-11R-2403-07,LUAD
181,ebe06b50-91d3-4a79-bc8f-6564742c1652.FPKM.txt.gz,TCGA-49-AARR-01A-11R-A41B-07,LUAD
182,f5abf3ae-a7bd-4606-bd9a-2633a82eb65c.FPKM.txt.gz,TCGA-50-7109-01A-11R-2039-07,LUAD
183,b92498c2-6e54-4fd0-b752-18932e915381.FPKM.txt.gz,TCGA-44-5645-11A-01R-1628-07,LUAD
184,780ab54f-9100-447b-ba9e-75480e7be3d9.FPKM.txt.gz,TCGA-05-4382-01A-01R-1206-07,LUAD
185,ef34e0ee-46f0-4a81-b800-dd50cc2266a1.FPKM.txt.gz,TCGA-55-8094-01A-11R-2241-07,LUAD
186,245ad8f3-c93e-40ac-8ff0-92e7a5dacc20.FPKM.txt.gz,TCGA-05-4402-01A-01R-1206-07,LUAD
187,65bd36a3-b961-49ef-a73c-7f347a918393.FPKM.txt.gz,TCGA-97-8174-01A-11R-2287-07,LUAD
188,e77ea9a5-0b4f-466a-86b3-378d756dea57.FPKM.txt.gz,TCGA-50-5933-01A-11R-1755-07,LUAD
189,f326a1fb-da0a-455b-8d52-c79c40274549.FPKM.txt.gz,TCGA-86-8054-01A-11R-2241-07,LUAD
190,6ff63517-62d2-4083-96d5-9e033d3b1c1b.FPKM.txt.gz,TCGA-95-7562-01A-11R-2241-07,LUAD
191,c27a0a56-cde3-4e53-b02d-8a2ca66b5d1d.FPKM.txt.gz,TCGA-97-7938-01A-11R-2170-07,LUAD
192,592b3724-0836-41e9-b4d0-1bce729e7a1f.FPKM.txt.gz,TCGA-93-7348-01A-21R-2039-07,LUAD
193,d81394e3-a55e-4b85-b13d-e3fa1806c800.FPKM.txt.gz,TCGA-44-2666-01A-01R-A278-07,LUAD
194,76b6b60a-1e99-455c-a531-726d43773d70.FPKM.txt.gz,TCGA-55-8208-01A-11R-2241-07,LUAD
195,b1f9bae8-7483-41ba-aab7-7a051850df23.FPKM.txt.gz,TCGA-73-4675-01A-01R-1206-07,LUAD
196,fc867c2d-8e5d-4e2a-80b2-48be873efc56.FPKM.txt.gz,TCGA-44-7670-01A-11R-2066-07,LUAD
197,485f059b-e143-40b6-b4d2-96bb7497558f.FPKM.txt.gz,TCGA-75-6205-01A-11R-1755-07,LUAD
198,dbebc784-425a-4946-b5e1-cb43c349c398.FPKM.txt.gz,TCGA-95-7567-01A-11R-2066-07,LUAD
199,156c4f8b-4467-46d0-bc55-085a29377f3e.FPKM.txt.gz,TCGA-44-5645-01B-04R-A277-07,LUAD
200,c07dbc2a-b197-4b5a-a1a7-8acbaea7441e.FPKM.txt.gz,TCGA-05-4427-01A-21R-1858-07,LUAD
201,f229fcea-9313-4f4b-a8a9-c549c1486887.FPKM.txt.gz,TCGA-J2-A4AD-01A-11R-A24H-07,LUAD
202,92f18d53-5c6f-42cb-9cce-b3100d72deb2.FPKM.txt.gz,TCGA-55-7995-01A-11R-2187-07,LUAD
203,ac6fccd6-d05f-40c7-9afe-82fa33ce919a.FPKM.txt.gz,TCGA-64-1676-01A-01R-0946-07,LUAD
204,7ff71ff2-38d3-46b3-b2a3-105377beb504.FPKM.txt.gz,TCGA-69-7764-01A-11R-2170-07,LUAD
205,060ae2b3-e1ae-41e4-9b67-ba3938f90d3a.FPKM.txt.gz,TCGA-44-3918-01B-02R-A277-07,LUAD
206,5c688f5d-2627-4437-8902-f2d29c8d1d9b.FPKM.txt.gz,TCGA-L9-A50W-01A-12R-A39D-07,LUAD
207,c63458fd-9b68-40d2-86a4-dc69f9946c36.FPKM.txt.gz,TCGA-44-3917-01B-02R-A277-07,LUAD
208,2d0ce6d3-9a09-46ba-9c91-bd4f3764e490.FPKM.txt.gz,TCGA-73-4676-01A-01R-1755-07,LUAD
209,0b000450-72a5-4d9b-a22b-fba79f04eb1a.FPKM.txt.gz,TCGA-93-A4JP-01A-11R-A24X-07,LUAD
210,3799992f-2a2b-4a7b-8c21-f493764f4ce8.FPKM.txt.gz,TCGA-67-3772-01A-01R-0946-07,LUAD
211,fde67178-6278-4872-a2c4-cfa32f71fdbe.FPKM.txt.gz,TCGA-49-6744-11A-01R-1858-07,LUAD
212,09572b33-5517-462d-9a46-ec3d9b11b59b.FPKM.txt.gz,TCGA-55-7914-01A-11R-2170-07,LUAD
213,1ac403f9-b84f-4f49-a02a-ce548beac104.FPKM.txt.gz,TCGA-55-8205-01A-11R-2241-07,LUAD
214,2a77f7b7-c933-405b-97db-62906fe759ff.FPKM.txt.gz,TCGA-55-8090-01A-11R-2241-07,LUAD
